cell_id,area_um2,cent_x,cent_y,barcode
172820,112.08035035415482,12162.124623467016,24351.4201727763,cellid_000172820-1
172821,79.89060520016,11362.292729184663,26565.860006760056,cellid_000172821-1
172822,112.11147909674632,13657.465596843833,25197.941015116237,cellid_000172822-1
172823,68.10556329154471,12151.57794188102,26030.072624128323,cellid_000172823-1
172824,112.02221836497901,11748.100999587085,24262.501274230803,cellid_000172824-1
172825,124.07879291979808,11859.707081533606,26382.59867608521,cellid_000172825-1
172826,108.16600473469708,12812.885094149027,23747.368578079208,cellid_000172826-1
172827,84.04685490359556,11790.269020101323,24382.08041571098,cellid_000172827-1
172828,192.24023792996454,14049.329180217423,26846.680126900756,cellid_000172828-1
172829,172.0170565088441,11392.244067135136,26042.93770246612,cellid_000172829-1
172830,32.00184756318097,11615.762499999999,25214.0625,cellid_000172830-1
172831,96.18743955890167,11664.732699988432,25284.37987047168,cellid_000172831-1
172832,136.17962279541,12571.970093527441,24860.421746506494,cellid_000172832-1
172833,268.0687297446417,12568.974670007628,23827.706921212222,cellid_000172833-1
172834,99.99977291348591,13190.320659780822,23734.458086865638,cellid_000172834-1
172835,348.14835767088,13410.986387247869,24756.18856151063,cellid_000172835-1
172836,132.0229980468746,11195.053907033427,25470.292195591715,cellid_000172836-1
172837,87.86518897963897,11093.3089134465,26329.533853653124,cellid_000172837-1
172838,204.206801662846,12168.646878217865,24711.41405655976,cellid_000172838-1
172839,200.15556458500237,13185.818954849685,24162.300403297333,cellid_000172839-1
172840,195.88155072285272,11739.47455988522,25238.542233276152,cellid_000172840-1
172841,44.00254039937541,12126.54090909091,26238.94090909091,cellid_000172841-1
172842,200.12668611296806,12934.093637264881,26137.16831213483,cellid_000172842-1
172843,95.99316620153184,12677.273630629821,24765.7944258862,cellid_000172843-1
172844,128.0763985495585,13549.065909800796,26646.55468146039,cellid_000172844-1
172845,72.04766224776343,11996.3136531948,23855.58690032482,cellid_000172845-1
172846,76.02576553277225,13131.665202842141,23726.718271167658,cellid_000172846-1
172847,140.10184436178474,11902.032150390834,26379.119277670692,cellid_000172847-1
172848,76.10114959614528,14353.340178172475,25103.320692221256,cellid_000172848-1
172849,348.1959883975023,13463.695957357964,25607.15323242257,cellid_000172849-1
172850,104.15752279728568,14007.43762374574,25204.962583897453,cellid_000172850-1
172851,152.13441603074855,11939.599124188837,25786.699356659254,cellid_000172851-1
172852,131.9656161478856,12784.03966765757,24276.868075631057,cellid_000172852-1
172853,160.01636367265064,12536.7853969251,25820.944782992203,cellid_000172853-1
172854,80.02449629780195,10972.858419293912,25916.994682238772,cellid_000172854-1
172855,136.13724270007455,12294.86570777627,24169.22561730521,cellid_000172855-1
172856,364.0135151293733,13148.576891657889,26386.759023655126,cellid_000172856-1
172857,96.07342585109718,10914.945864709593,23941.557423535607,cellid_000172857-1
172858,100.02190057387753,12976.989139697454,23990.044136141554,cellid_000172858-1
172859,84.0194766119216,13891.3057856638,24718.54140118291,cellid_000172859-1
172860,91.99256021104124,11820.103346868662,26077.07947617184,cellid_000172860-1
172861,40.130949920342175,12895.740780788077,26152.18041924058,cellid_000172861-1
172862,100.04477832445592,11984.392616418123,26778.664372917876,cellid_000172862-1
172863,76.07827184557482,12163.861502777901,25402.991217363156,cellid_000172863-1
172864,228.17780868282154,10988.042520530596,23643.49773433421,cellid_000172864-1
172865,192.0182112358317,12661.25575089472,25305.10042123465,cellid_000172865-1
172866,164.09497904215596,13867.591447826533,26874.125508646186,cellid_000172866-1
172867,140.07596625047182,13930.080335626117,26309.134028664674,cellid_000172867-1
172868,43.9159049832505,11965.327179355794,25617.951714135244,cellid_000172868-1
172869,272.12259213811524,10936.582728960426,26047.973516241644,cellid_000172869-1
172870,140.10859517343027,12539.388082988471,24434.370942168258,cellid_000172870-1
172871,232.04189826001993,10936.381745713617,26973.611267477387,cellid_000172871-1
172872,152.15091801477388,14156.72151436945,23998.98972360466,cellid_000172872-1
172873,108.1018720240641,13373.041053716213,25979.61552796252,cellid_000172873-1
172874,300.20334327019486,12405.737420179912,23614.051135533606,cellid_000172874-1
172875,128.0205168309304,12564.245181198798,25438.00457618396,cellid_000172875-1
172876,104.0532602618639,11875.083140259945,25930.10083416834,cellid_000172876-1
172877,192.0988459304901,11774.86431544586,24103.64300816214,cellid_000172877-1
172878,56.07674207349143,14226.641648163015,26837.768233012306,cellid_000172878-1
172879,124.15567716354116,11690.012792435198,25378.08043934002,cellid_000172879-1
172880,107.99048363190064,14060.19597462434,25661.543054108497,cellid_000172880-1
172881,72.02028395609189,11469.196590828215,24968.617676139085,cellid_000172881-1
172882,176.12492539548754,12475.510912601236,25895.166576308,cellid_000172882-1
172883,404.2798563277315,14216.52612468111,25830.2929477867,cellid_000172883-1
172884,36.05233455083244,11659.388039905127,26723.965569865173,cellid_000172884-1
172885,124.15567716354161,12617.542358270755,25966.240267096025,cellid_000172885-1
172886,68.00392607176154,12432.467647058826,25257.044117647056,cellid_000172886-1
172887,127.96125970647815,13349.67464279329,24021.11959764236,cellid_000172887-1
172888,116.07458057809173,11065.854125699392,24829.30090502269,cellid_000172888-1
172889,236.2041486849242,11272.298077385163,26342.605102397258,cellid_000172889-1
172890,140.1566009451421,11250.100161356791,25473.730524083992,cellid_000172890-1
172891,96.1060547740588,11171.26726113357,25322.440433765725,cellid_000172891-1
172892,87.96945151506173,13416.050806413796,23847.8224035096,cellid_000172892-1
172893,180.07227498298647,12956.084521436678,24960.814776330273,cellid_000172893-1
172894,16.000923781591016,11271.2,25709.6,cellid_000172894-1
172895,148.1285594089774,13945.043868017681,26747.87021207103,cellid_000172895-1
172896,88.04408548826203,13822.342048623532,26827.69297355552,cellid_000172896-1
172897,80.04512377783368,11937.92860058974,26776.69597990891,cellid_000172897-1
172898,51.9437451657219,11679.861013718411,24280.885483273167,cellid_000172898-1
172899,180.04339651094338,13829.433910485817,24798.576290364912,cellid_000172899-1
172900,296.1959864680637,14295.174380434928,25513.494747946956,cellid_000172900-1
172901,84.21112465365195,12010.33371025879,26997.574003723243,cellid_000172901-1
172902,64.1308354123628,12053.756150569707,26639.68754349542,cellid_000172902-1
172903,60.132479692423516,11279.226707997055,25767.153861314502,cellid_000172903-1
172904,148.04754966923207,13001.333953141171,25955.780982623415,cellid_000172904-1
172905,100.13141374057945,13995.07424649325,24916.478448976537,cellid_000172905-1
172906,212.31452644978833,11988.667027260008,26470.439461535923,cellid_000172906-1
172907,332.0135427916469,12467.575991955688,25777.664840316753,cellid_000172907-1
172908,152.0774091768527,12496.96448659362,24433.876600549294,cellid_000172908-1
172909,152.07553395139826,13365.39279613435,26621.82050518801,cellid_000172909-1
172910,208.09601926116875,12552.607133862963,24697.317367869622,cellid_000172910-1
172911,155.93549803259424,13680.55895910799,26534.46496471675,cellid_000172911-1
172912,63.99919458526764,11809.999665775922,26103.315689583767,cellid_000172912-1
172913,144.07169665477173,13006.188823144039,26456.00031524555,cellid_000172913-1
172914,208.07239142040783,11159.681564775814,23930.814437577024,cellid_000172914-1
172915,135.85220843057124,12432.559261590503,25032.45980268467,cellid_000172915-1
172916,148.04829975941536,12067.092446657953,26705.1954272937,cellid_000172916-1
172917,336.0629046440235,13207.228236502024,24559.136094606754,cellid_000172917-1
172918,20.001154726990006,11561.470000000001,25255.809999999998,cellid_000172918-1
172919,116.022824355473,11224.205626185934,26832.901657093058,cellid_000172919-1
172920,216.07060304065948,13936.309489358968,25182.82832834882,cellid_000172920-1
172921,100.05190418119447,12625.995649859615,25858.67672440613,cellid_000172921-1
172922,132.26715240140737,13989.54531715201,25757.98578217598,cellid_000172922-1
172923,92.21571204044986,11483.61967227783,25072.48370675549,cellid_000172923-1
172924,143.9618084429827,13904.786319293204,25586.04574289049,cellid_000172924-1
172925,179.99614082942446,12354.791700282542,23883.445742452408,cellid_000172925-1
172926,148.0505500299591,12916.625673204073,25285.492707610312,cellid_000172926-1
172927,156.13014643504815,12210.471112050613,26433.645730812375,cellid_000172927-1
172928,127.88512555291261,10916.3182503094,23977.074681267466,cellid_000172928-1
172929,64.0183218849281,14256.85951355732,26859.69959342687,cellid_000172929-1
172930,196.12795534793528,11444.717572593676,24345.45462677719,cellid_000172930-1
172931,107.99348399263474,13840.832696991592,24832.499054458913,cellid_000172931-1
172932,168.0708320566136,11001.734243698886,25525.418933803427,cellid_000172932-1
172933,88.02795854932705,13644.32550604355,23642.42204081864,cellid_000172933-1
172934,144.1568318905375,11212.725287568635,24740.088051592375,cellid_000172934-1
172935,212.1281290393409,11011.570756314308,26228.15795449254,cellid_000172935-1
172936,124.08216832562474,14166.459400748387,26277.730609810405,cellid_000172936-1
172937,76.08202229648933,11813.97041636063,24994.589661558082,cellid_000172937-1
172938,95.96541286476044,11463.012243382565,25793.669668499584,cellid_000172938-1
172939,104.15077198563722,11384.794509102083,26111.132766298648,cellid_000172939-1
172940,195.96518577824318,11721.388534659238,26825.463175639685,cellid_000172940-1
172941,155.9096199212787,12471.37624011027,24589.6540269756,cellid_000172941-1
172942,52.003002290171096,12168.057692307691,23961.03461538461,cellid_000172942-1
172943,23.998385311657465,11226.73299108166,25732.62500937676,cellid_000172943-1
172944,104.07238756153478,11952.513583645954,24205.38748076528,cellid_000172944-1
172945,76.080522116122,12667.436558758141,26941.98135977561,cellid_000172945-1
172946,100.16404266354071,14268.369261472559,24536.88922462856,cellid_000172946-1
172947,104.0461344051308,13933.694438096334,26254.77524093772,cellid_000172947-1
172948,196.23746851463844,13159.820798414485,24201.8011764586,cellid_000172948-1
172949,148.01867119718727,12414.902265020391,25389.627401696103,cellid_000172949-1
172950,120.00017755028507,13598.946637100657,24865.874425817237,cellid_000172950-1
172951,168.0753325977069,13080.772950914175,24313.89442459729,cellid_000172951-1
172952,84.11023752405069,11981.53564902549,25353.954510026,cellid_000172952-1
172953,96.07192567073926,12220.91673322637,26472.251894316465,cellid_000172953-1
172954,36.028706710073536,12005.45182740853,25546.915345859576,cellid_000172954-1
172955,104.0243817898242,13716.74664924077,26376.653678366045,cellid_000172955-1
172956,276.1775796668629,14064.018838922573,23816.63032960566,cellid_000172956-1
172957,87.91394484152757,14276.893828308637,25590.937334601767,cellid_000172957-1
172958,144.0761971958736,12756.46052803064,25892.401031349167,cellid_000172958-1
172959,76.00138760182993,11808.627765824804,26301.518284430313,cellid_000172959-1
172960,131.9667412831615,12914.780111064061,25687.76807628219,cellid_000172960-1
172961,216.23337261034956,13363.646989608933,26773.453378613933,cellid_000172961-1
172962,60.023341570811496,11751.503494060971,25911.538818734127,cellid_000172962-1
172963,168.1293390908804,12433.378202105332,25636.312556129844,cellid_000172963-1
172964,104.13014450561418,11342.180536556614,24574.118176077292,cellid_000172964-1
172965,260.0708931694824,13132.037169046831,24140.20560885673,cellid_000172965-1
172966,80.1021306317343,12177.1699548959,26471.413043512188,cellid_000172966-1
172967,112.07885017378662,12883.428487724239,24825.85891393751,cellid_000172967-1
172968,187.9343452350402,13976.28489211026,25842.812354602625,cellid_000172968-1
172969,308.2004297551677,13500.943826346978,25267.425846192786,cellid_000172969-1
172970,108.04749048579666,11850.892287648852,25513.99874715947,cellid_000172970-1
172971,56.0032332355695,12083.42142857143,26970.871428571434,cellid_000172971-1
172972,76.02201508185725,13702.778808195319,26580.773258806486,cellid_000172972-1
172973,155.934747942413,13253.243809166472,25079.253650202667,cellid_000172973-1
172974,64.12933523199655,13867.564683131472,25266.133738032997,cellid_000172974-1
172975,172.06881273146345,12906.54361969943,24867.908414724083,cellid_000172975-1
172976,60.055220403585224,11775.385374616973,25873.43208912037,cellid_000172976-1
172977,160.07262043636834,11488.522008907968,25267.352360657806,cellid_000172977-1
172978,244.1551046236493,13711.994223161631,25660.283025346573,cellid_000172978-1
172979,248.09982889552083,11351.284002902405,26920.733966219213,cellid_000172979-1
172980,124.20893356652708,12144.173360528692,26213.94617564054,cellid_000172980-1
172981,136.07198485416222,13110.523536053728,26716.916889048138,cellid_000172981-1
172982,276.366977438033,11098.259806031654,26258.670770445155,cellid_000172982-1
172983,99.93526515775478,13552.531023310388,23842.78234932811,cellid_000172983-1
172984,107.99048363190066,13981.86711039337,26265.64733833438,cellid_000172984-1
172985,128.07864882009775,11840.191617911461,25402.22930553847,cellid_000172985-1
172986,99.96114326906356,11468.821459917734,24252.432676624238,cellid_000172986-1
172987,160.0981235025835,13359.040696031876,26838.95823051291,cellid_000172987-1
172988,44.02616824013841,11462.553640460352,25829.289811935814,cellid_000172988-1
172989,88.02720845914376,13817.670349493632,24296.97220496696,cellid_000172989-1
172990,55.99873269447053,12457.359777289616,24097.10363757323,cellid_000172990-1
172991,199.99429519568636,13638.703410632334,25305.039313660414,cellid_000172991-1
172992,232.125533315413,14066.98087254232,26985.877927714693,cellid_000172992-1
172993,124.10842148202721,13232.643341109728,25535.329590490237,cellid_000172993-1
172994,164.1291081454839,11525.810269142152,24642.510740397982,cellid_000172994-1
172995,116.0757057133571,11493.962831423789,24144.960679552045,cellid_000172995-1
172996,68.00017562084902,11449.50999088128,25869.10017281445,cellid_000172996-1
172997,140.18472932699225,12304.416308658461,25666.19972675623,cellid_000172997-1
172998,48.07740531797129,11237.710968008676,25709.239897756746,cellid_000172998-1
172999,188.2336312180188,14127.812869532068,23877.137596434317,cellid_000172999-1
173000,176.17930693374794,14267.13717029799,26679.920788070387,cellid_000173000-1
173001,204.15016985402897,11641.227199916713,24014.69796283538,cellid_000173001-1
173002,83.99359850061103,11573.121299719587,24971.097109700117,cellid_000173002-1
173003,227.96065757487222,14096.816159390959,23909.29798246855,cellid_000173003-1
173004,116.1353378829007,11486.806659626618,25820.94409168855,cellid_000173004-1
173005,300.0945801936795,11598.995973118577,26974.99118900981,cellid_000173005-1
173006,124.13654986388305,12535.334555622356,26489.703847033103,cellid_000173006-1
173007,163.94083550957026,11273.337886208992,23807.36134978027,cellid_000173007-1
173008,48.051527206658655,12790.100000000002,25386.15,cellid_000173008-1
173009,276.04443865939703,11751.942637483073,23838.144354034484,cellid_000173009-1
173010,216.31925793628287,11801.21219045208,26980.305874778795,cellid_000173010-1
173011,96.05129819070397,12375.73219799614,25421.308691453276,cellid_000173011-1
173012,296.31487576204626,13995.25319862933,26037.734940432045,cellid_000173012-1
173013,84.01947661192072,12449.20166677826,24997.645349700553,cellid_000173013-1
173014,96.07867648238044,12346.33674292845,24874.035085233376,cellid_000173014-1
173015,324.0925904602366,12115.348265584133,23770.69374540248,cellid_000173015-1
173016,76.02876589350036,13494.217730947767,26636.821859486943,cellid_000173016-1
173017,96.13493324609846,11379.71777923424,25174.062045912357,cellid_000173017-1
173018,67.85578326063906,12122.586322844754,26055.29821272299,cellid_000173018-1
173019,136.05135737413093,13132.472926912194,25938.386240122025,cellid_000173019-1
173020,292.12449695528255,13749.583315295191,25968.266803397077,cellid_000173020-1
173021,184.0481279974423,11790.921896905875,26931.77982221263,cellid_000173021-1
173022,120.15694639851442,11330.588603221175,25063.894049878265,cellid_000173022-1
173023,88.04933611954372,12034.805343811673,26681.328423705472,cellid_000173023-1
173024,92.07319490570165,12835.18531087024,25804.521568451735,cellid_000173024-1
173025,392.27916349153656,11632.5226476932,25954.63322889896,cellid_000173025-1
173026,72.05141269868292,12222.517810605512,26792.094091528987,cellid_000173026-1
173027,68.16106996508034,11978.495046063721,26135.468268029777,cellid_000173027-1
173028,151.99114880581803,12563.296833234219,26777.908885631736,cellid_000173028-1
173029,268.1231112829005,13406.653960993634,26414.6961659456,cellid_000173029-1
173030,32.02397522357958,12155.025216953398,26275.44313771417,cellid_000173030-1
173031,164.1527359862458,13268.481129708833,26875.430133108504,cellid_000173031-1
173032,140.13072283382314,11779.515985925735,25169.066235945593,cellid_000173032-1
173033,316.0726262246861,14232.750253117041,23868.770262712504,cellid_000173033-1
173034,120.10594026607455,12260.867588047447,26798.816951761783,cellid_000173034-1
173035,104.12939441542291,12552.260627419906,25392.46871388524,cellid_000173035-1
173036,175.98840898220098,11708.709914060715,24016.26305683302,cellid_000173036-1
173037,64.07870414465523,11796.15454242169,26241.11466771238,cellid_000173037-1
173038,44.05017112598929,12416.423541331427,24152.476856842022,cellid_000173038-1
173039,127.99313853925946,13189.449449709029,25555.735870786128,cellid_000173039-1
173040,264.1495085389936,11270.506568471828,26529.763828065326,cellid_000173040-1
173041,148.04079885757886,13564.383940586937,25170.138629976424,cellid_000173041-1
173042,31.944090619100134,11735.36069536087,25896.030852920685,cellid_000173042-1
173043,72.1309222580669,12786.53735445719,25821.398191612163,cellid_000173043-1
173044,276.1427004733576,13272.513267562323,25156.58501369022,cellid_000173044-1
173045,96.01866926775185,13048.849202337846,26380.62681129135,cellid_000173045-1
173046,208.09976971208116,11545.064109532754,24794.935300474946,cellid_000173046-1
173047,192.04708970787402,12084.740453276676,26342.824380220707,cellid_000173047-1
173048,72.15567523410273,11325.18093805009,26221.756132444872,cellid_000173048-1
173049,188.04010795083434,11246.162913758028,23932.599583150506,cellid_000173049-1
173050,240.0956165538049,14021.445196231878,26954.181599805048,cellid_000173050-1
173051,91.93930380805334,11403.305563578117,25488.474245947244,cellid_000173051-1
173052,204.05115794988882,13687.8173727326,23991.79912082552,cellid_000173052-1
173053,116.05545327842361,13971.225112675207,24215.22473759388,cellid_000173053-1
173054,143.90892708508557,11688.907632914703,24083.781222673657,cellid_000173054-1
173055,95.99804178771707,11848.509021841612,26013.133671531938,cellid_000173055-1
173056,136.16049549574757,11551.374702544086,24214.061082602722,cellid_000173056-1
173057,140.15810112550136,13414.488084789458,24680.248789703248,cellid_000173057-1
173058,132.02449822724233,13333.070884288813,24964.218442544952,cellid_000173058-1
173059,248.04582240234902,14232.757270196278,25485.13929706148,cellid_000173059-1
173060,107.96760588132017,11166.26155074412,26807.33998890738,cellid_000173060-1
173061,224.07331520200023,12698.957890804972,25841.235958738453,cellid_000173061-1
173062,63.99844449508481,14190.94006750976,25557.525330809527,cellid_000173062-1
173063,159.99198574170742,11053.95861381079,25138.239795996506,cellid_000173063-1
173064,135.9129657353861,11160.885661435666,24960.640511399746,cellid_000173064-1
173065,75.97100894942047,12349.83850418384,26837.332290869595,cellid_000173065-1
173066,52.02625508584391,11139.132953671671,24856.618252595163,cellid_000173066-1
173067,79.93711079149303,11396.054094491887,25590.62167292234,cellid_000173067-1
173068,88.1340963102076,12974.395681912318,26379.829770435812,cellid_000173068-1
173069,228.0202897444108,14161.5769885901,23657.447187603997,cellid_000173069-1
173070,124.20968365671412,12671.760904647741,25231.595397349727,cellid_000173070-1
173071,88.0219578278708,10980.375398066442,24324.362126486492,cellid_000173071-1
173072,55.91172223325315,14267.98750313031,24513.628642339678,cellid_000173072-1
173073,204.09953876668413,13800.05841326718,26917.294675854464,cellid_000173073-1
173074,72.05141269868041,13304.188109837565,25024.007624639537,cellid_000173074-1
173075,176.09942232926983,11813.393618604227,24582.39570766123,cellid_000173075-1
173076,240.0614874504834,13695.057576912723,24126.909836996118,cellid_000173076-1
173077,160.0384913330458,12813.387946528304,23775.137053588864,cellid_000173077-1
173078,124.07354228851837,13412.560208429686,26319.905569443483,cellid_000173078-1
173079,119.96454826660266,13596.480209066061,24277.992065660626,cellid_000173079-1
173080,136.13124197860748,12142.660459868915,24802.965222206607,cellid_000173080-1
173081,83.90996344521758,12181.23015067067,25243.09170469562,cellid_000173081-1
173082,83.96847047948388,11335.78042125041,25724.516921033788,cellid_000173082-1
173083,132.12876076266915,12183.116974500024,26304.163454545967,cellid_000173083-1
173084,140.2661141118398,12354.881017723805,25796.034822556987,cellid_000173084-1
173085,176.20743531560217,12042.677791683516,24633.231583196768,cellid_000173085-1
173086,56.04936378181849,13205.128278921622,25184.62150394453,cellid_000173086-1
173087,172.1273197657281,12944.393295580578,25301.621916137752,cellid_000173087-1
173088,140.0774664308415,13702.389707224995,25603.847800461408,cellid_000173088-1
173089,103.9943781825061,10989.990459034327,24549.616515258065,cellid_000173089-1
173090,120.02005494013433,11846.502723309844,25057.38820336546,cellid_000173090-1
173091,24.00138567238908,13015.783333333331,24825.13333333333,cellid_000173091-1
173092,288.23377917659076,12850.14719514676,24346.855897853613,cellid_000173092-1
173093,236.01325073337432,12183.555886155838,24134.04554089537,cellid_000173093-1
173094,204.0995387666876,14060.509737412716,26187.446632794312,cellid_000173094-1
173095,96.12893252463077,13978.682156581988,25554.54018979398,cellid_000173095-1
173096,79.96636430863057,11437.591937828887,25989.636993124404,cellid_000173096-1
173097,116.15446518256661,12290.701642192002,26573.078673460157,cellid_000173097-1
173098,39.999309093248435,11597.44001425196,24167.63060233282,cellid_000173098-1
173099,212.28902338357136,13146.527117179829,24546.264532526795,cellid_000173099-1
173100,72.02215918154432,13715.99438178258,26554.525604574137,cellid_000173100-1
173101,64.0760788290126,12023.063809757934,26095.17648137634,cellid_000173101-1
173102,120.21320316223046,12818.577042606517,25403.470852026327,cellid_000173102-1
173103,48.053027387028436,11095.67662587349,25583.750068422225,cellid_000173103-1
173104,360.1479253718055,11935.934474772435,24878.93217533654,cellid_000173104-1
173105,228.2610686931236,12289.117768635098,24517.073401761034,cellid_000173105-1
173106,196.0135665950409,13425.605090948518,26052.503730292367,cellid_000173106-1
173107,112.0004657496734,11310.809206983851,24111.01243704627,cellid_000173107-1
173108,228.2933225709854,12923.866101755248,26887.779262395223,cellid_000173108-1
173109,160.20801171438498,12496.786493667627,25330.197644731605,cellid_000173109-1
173110,207.93700014239363,11502.059823026088,26408.291384335673,cellid_000173110-1
173111,32.10460991823896,11339.771941465542,26505.232868390925,cellid_000173111-1
173112,192.126224222172,13913.558013697073,26180.160529077806,cellid_000173112-1
173113,60.10847680657279,11853.15583785695,26097.954744493665,cellid_000173113-1
173114,140.05233840971292,11752.008508556759,23910.48335404237,cellid_000173114-1
173115,352.07020419216616,13818.30817360699,26419.351960764478,cellid_000173115-1
173116,111.97308745799846,11082.840748841383,23991.25671497649,cellid_000173116-1
173117,116.07833102900503,12862.119806572864,26114.381189210726,cellid_000173117-1
173118,196.01544182049773,11881.982746287316,26618.584619770594,cellid_000173118-1
173119,88.13072090438207,11086.737836135619,23751.742822368902,cellid_000173119-1
173120,63.94443800191635,13397.911627702375,25331.03039722851,cellid_000173120-1
173121,64.05095080788934,11469.554522139339,25391.305043466724,cellid_000173121-1
173122,75.99313660981595,11127.666014555696,25030.42042831386,cellid_000173122-1
173123,147.96466470401842,11982.51816902182,23664.537746657374,cellid_000173123-1
173124,31.969968730411242,12267.03916998072,24459.55842982219,cellid_000173124-1
173125,136.07423512471087,12935.523349530486,23687.064678358383,cellid_000173125-1
173126,136.05135737413434,12600.364011467642,26667.092060223487,cellid_000173126-1
173127,128.18816198680838,13132.277393985847,26011.79648618758,cellid_000173127-1
173128,156.153774275815,11141.959197329234,26889.945830130982,cellid_000173128-1
173129,124.07354228852242,11784.529132396072,26894.346817683974,cellid_000173129-1
173130,119.98892619755046,13030.249949051675,24952.85617162397,cellid_000173130-1
173131,304.0366791498999,13172.925680417075,24323.50373651162,cellid_000173131-1
173132,68.15694446907496,13992.813893688439,24720.213701278455,cellid_000173132-1
173133,76.13040311328449,12800.952548565612,25852.9289713779,cellid_000173133-1
173134,128.04939530297003,11222.495690597809,25129.71661873018,cellid_000173134-1
173135,44.13530636174611,14161.074738556537,24559.27953433038,cellid_000173135-1
173136,76.13002806819308,13058.16469890815,26427.117259720148,cellid_000173136-1
173137,112.04547116065312,12863.049178806055,26772.370010688912,cellid_000173137-1
173138,39.997808912880664,11712.930430950415,24254.59073025279,cellid_000173138-1
173139,116.05095273732373,12287.759832424139,26616.227562113818,cellid_000173139-1
173140,36.07596239159538,11989.578241554133,26746.438702165487,cellid_000173140-1
173141,208.07389160077204,13090.5184477085,25774.242427770874,cellid_000173141-1
173142,256.2274310723122,11660.364578768358,26046.236863044152,cellid_000173142-1
173143,132.04662588763452,13231.407122583183,25356.486431380567,cellid_000173143-1
173144,180.13003192706938,11116.682662452535,25228.437310869074,cellid_000173144-1
173145,43.998789948460434,14342.597996010776,24487.57785070522,cellid_000173145-1
173146,212.0917496654667,11736.076351965483,26658.82035666921,cellid_000173146-1
173147,136.12599134732807,13852.801387668216,25088.883601820966,cellid_000173147-1
173148,304.1274400620293,14254.663351004856,24700.56944724993,cellid_000173148-1
173149,31.97146891077498,12165.185840752947,26062.346394985547,cellid_000173149-1
173150,120.16032180433831,11877.040223707227,23887.28216012411,cellid_000173150-1
173151,104.07688810262925,11359.45893575491,26075.80240139817,cellid_000173151-1
173152,44.05579680236102,12305.253189804886,26449.62354144675,cellid_000173152-1
173153,156.01613272725575,11879.411190412664,25013.243107536277,cellid_000173153-1
173154,60.02934229227463,12001.997002355381,25301.137765657248,cellid_000173154-1
173155,92.05406760604058,13559.48410457612,26255.41725090447,cellid_000173155-1
173156,56.02123539996013,11532.631116273462,25687.323582063567,cellid_000173156-1
173157,84.0468549035975,11219.824075478884,23840.19173709716,cellid_000173157-1
173158,112.08110044433676,11243.394093744737,26239.811728632605,cellid_000173158-1
173159,128.0475200775128,13936.262154713124,25734.338306889775,cellid_000173159-1
173160,76.02726571313512,12110.316855848523,25990.851586052664,cellid_000173160-1
173161,140.10559481269772,11671.75513379911,24343.193770020793,cellid_000173161-1
173162,79.89210538052374,11921.847476293307,26804.872011391733,cellid_000173162-1
173163,76.07902193575575,14280.727636761601,26108.116101150426,cellid_000173163-1
173164,120.05230881800108,13772.828923683464,24289.097597633245,cellid_000173164-1
173165,108.05011580144232,13987.135605468951,25608.198308567535,cellid_000173165-1
173166,160.01786385301295,11394.479294587685,23970.74203309559,cellid_000173166-1
173167,88.02120773768097,11334.252328909148,26165.673054247705,cellid_000173167-1
173168,179.936883704977,12891.371690073518,24572.95087520374,cellid_000173168-1
173169,224.09919331331292,12317.285371347856,26921.748429914904,cellid_000173169-1
173170,136.16049549574697,12569.244781403531,26176.81110918301,cellid_000173170-1
173171,63.91030889859288,13916.91221624307,24095.80931847479,cellid_000173171-1
173172,84.10986247895973,11528.899539237631,25107.55345958222,cellid_000173172-1
173173,183.9926213239061,13890.82351722151,26386.470367871483,cellid_000173173-1
173174,187.8278324290733,12621.283176388839,26009.41617606537,cellid_000173174-1
173175,188.10161534583514,11574.91801158024,24102.709367805553,cellid_000173175-1
173176,168.18109531349873,11046.447881009777,24075.59754498483,cellid_000173176-1
173177,324.1994783112986,10981.574104957268,26879.87482011226,cellid_000173177-1
173178,580.4152829857732,13412.111663806301,25249.040307670166,cellid_000173178-1
173179,167.88518473634744,13852.561512822811,26835.581711270963,cellid_000173179-1
173180,164.0484734508175,12858.414494105451,25756.81530608201,cellid_000173180-1
173181,200.20769585271634,12105.856612897285,24755.805320427684,cellid_000173181-1
173182,120.10519017589759,12121.735549157616,26354.923568946822,cellid_000173182-1
173183,79.94123628750386,11820.587963931674,26816.182204321518,cellid_000173183-1
173184,71.96852773347166,11874.181681979018,26822.001096444365,cellid_000173184-1
173185,95.99804178771954,14018.470053471057,26993.280734269923,cellid_000173185-1
173186,248.20334134075085,11342.327209744393,24205.19072000033,cellid_000173186-1
173187,67.93791813566621,11332.675168648495,25752.961076332536,cellid_000173187-1
173188,276.28709283356346,14321.438305254544,25274.548588639704,cellid_000173188-1
173189,28.07812581643693,12176.761049074348,26041.02494189619,cellid_000173189-1
173190,120.10218981516306,13906.14649100345,25484.536612706124,cellid_000173190-1
173191,180.0722749829861,13926.158592409778,26130.343533172963,cellid_000173191-1
173192,284.2350484115593,12845.416976504735,26044.179869388157,cellid_000173192-1
173193,88.0523364802753,11380.561332549612,25555.38952968336,cellid_000173193-1
173194,44.05092121617321,13041.034974245455,23794.538471471344,cellid_000173194-1
173195,156.18190265767083,11388.95992763977,26568.93502195221,cellid_000173195-1
173196,164.26037392748165,12890.511920162875,26405.42886991267,cellid_000173196-1
173197,96.15706090649209,11357.487759957565,24729.494124530007,cellid_000173197-1
