label,hem_mean,nuc_area_um2,low_hematoxylin
141128,0.0347953555731183,52.25,False
141129,0.033382229340764194,81.25,False
141130,0.03932856006090933,66.25,False
141131,0.035287887517076275,65.0,False
141132,0.04440273912144979,63.25,False
141133,0.03464660635434611,43.0,False
141134,0.04058257436578269,61.0,False
141135,0.033298915118288905,132.25,False
141136,0.028389511786105975,41.0,False
141137,0.04965524188010022,40.0,False
141138,0.02341545869871949,147.25,False
141139,0.04053023689315279,33.5,False
141140,0.04493944789235558,122.75,False
141141,0.028319012482759653,27.75,False
141142,0.04259867924333051,51.75,False
141143,0.03805226298172403,71.75,False
141144,0.036457924780104525,104.0,False
141145,0.05140213042523416,72.25,False
141146,0.039461589654764304,65.0,False
141147,0.02892215923684913,139.5,False
141148,0.043204078425399285,27.5,False
141149,0.038587139967160344,29.25,False
141150,0.03805164619376069,25.75,False
141151,0.037148977018437765,32.75,False
141152,0.030652488252442135,118.75,False
141153,0.04364854830262792,72.75,False
141154,0.0385544757689362,92.25,False
141155,0.023477933424952867,46.25,False
141156,0.03159793218205996,67.75,False
141157,0.04539583833671055,40.75,False
141158,0.039054360042791815,40.0,False
141159,0.0365169193211651,134.0,False
141160,0.02350470716143996,167.0,False
141161,0.04381765130837666,133.75,False
141162,0.040177603415667514,89.75,False
141163,0.03572145913370905,141.0,False
141164,0.01972749410853,35.5,False
141165,0.02943138735467829,51.75,False
141166,0.016810054024164047,45.0,False
141167,0.03717449124441626,121.25,False
141168,0.019775455933995545,24.0,False
141169,0.046208013196786246,37.5,False
141170,0.04302029115308052,39.25,False
141171,0.06432948206063538,73.5,False
141172,0.05576038742437959,30.0,False
141173,0.054462427459657195,67.5,False
141174,0.045260557643499,122.5,False
141175,0.03662377190120247,67.0,False
141176,0.05132368939040705,86.0,False
141177,0.0551974602495179,41.25,False
141178,0.037718104500625585,37.0,False
141179,0.05320122488774359,32.0,False
141180,0.06274446520453308,42.75,False
141181,0.02323829210145964,139.25,False
141182,0.05849284110100646,23.75,False
141183,0.02692626606694412,21.75,False
141184,0.024014785160829208,41.75,False
141185,0.04737758803132333,85.5,False
141186,0.03925552589548681,32.75,False
141187,0.045319268555969607,36.75,False
141188,0.03796219191416492,43.0,False
141189,0.05354050665135453,60.25,False
141190,0.039731073732848454,89.75,False
141191,0.04013252473916068,41.25,False
141192,0.031070871128635807,50.25,False
141193,0.02604041381158767,99.0,False
141194,0.03821344511782371,77.25,False
141195,0.04595599981138901,73.5,False
141196,0.0449661958464903,43.5,False
141197,0.061694240535065635,37.25,False
141198,0.023137058461442147,175.25,False
141199,0.0382187643361212,123.75,False
141200,0.05567850670553146,46.75,False
141201,0.043949208644210785,29.25,False
141202,0.0451560309301092,60.5,False
141203,0.059838900847300404,38.75,False
141204,0.04569638550158713,22.75,False
141205,0.09466960651111113,36.5,False
141206,0.028681445824253415,134.0,False
141207,0.044252959898567826,152.75,False
141208,0.052820034401149164,36.75,False
141209,0.027947188674884497,76.25,False
141210,0.03126957432722614,122.75,False
141211,0.03840582346471634,90.5,False
141212,0.06046204205778279,116.5,False
141213,0.05009980147216944,37.25,False
141214,0.03454377265079013,70.5,False
141215,0.05128569250357234,36.0,False
141216,0.051760277384892105,30.0,False
141217,0.05153887023439081,34.75,False
141218,0.04835331013859951,91.25,False
141219,0.05222750683980329,17.5,False
141220,0.029274439895254654,66.0,False
141221,0.06716831812921625,26.0,False
141222,0.054274610726645696,27.0,False
141223,0.043257313582422505,55.25,False
141224,0.0410901923552765,259.75,False
141225,0.041274076738605364,222.25,False
141226,0.04408401484895302,38.0,False
141227,0.03743472866093119,92.25,False
141228,0.02422593616125152,31.75,False
141229,0.03942963353181181,90.75,False
141230,0.04897305815462853,39.25,False
141231,0.03367315626229485,72.25,False
141232,0.029990196472660463,54.25,False
141233,0.04983405132815576,55.75,False
141234,0.032002201691625876,73.25,False
141235,0.06836630523082662,30.5,False
141236,0.06436403299313645,43.0,False
141237,0.051147604134024645,41.0,False
141238,0.055947064956889885,50.5,False
141239,0.045320096826308394,91.25,False
141240,0.05910837913260741,29.75,False
141241,0.03192381112399404,149.75,False
141242,0.028484110838001214,51.5,False
141243,0.027937617956603503,171.0,False
141244,0.03861957413412757,73.75,False
141245,0.027332979599512846,56.0,False
141246,0.06566367586898916,132.5,False
141247,0.041054611909892076,42.25,False
141248,0.03891899309991324,61.0,False
141249,0.034402326952050054,31.75,False
141250,0.041971781559414785,29.5,False
141251,0.03999413156383474,71.0,False
141252,0.04535757146897863,76.25,False
141253,0.01890146513844488,66.75,False
141254,0.04470294798902897,48.25,False
141255,0.029259633391947402,88.0,False
141256,0.024446199277332825,39.25,False
141257,0.03520098677956996,48.25,False
141258,0.04817459106423138,42.0,False
141259,0.024165334376335203,96.5,False
141260,0.04273909154913521,56.0,False
141261,0.03463740396441635,41.75,False
141262,0.045179719772983296,230.5,False
141263,0.030006074589458805,104.5,False
141264,0.040315802695906976,22.0,False
141265,0.03747001281871851,124.0,False
141266,0.04884992780309197,70.5,False
141267,0.035224818921351174,45.5,False
141268,0.06861375826834278,22.0,False
141269,0.044232408771360365,33.75,False
141270,0.03684780767728244,46.5,False
141271,0.05602391916786281,142.0,False
141272,0.025727197111843795,106.75,False
141273,0.033273251223213535,85.0,False
141274,0.0406448976136744,25.75,False
141275,0.046200598365868685,27.0,False
141276,0.042224064977331596,27.5,False
141277,0.044072765105149965,68.75,False
141278,0.07666628798913389,21.0,False
141279,0.05214612189059456,30.0,False
141280,0.051082125664732164,26.75,False
141281,0.0471898303825225,61.0,False
141282,0.029761538897030825,29.0,False
141283,0.019531629397166024,68.0,False
141284,0.05326795837066244,92.75,False
141285,0.04607704243293606,99.75,False
141286,0.054779871322569396,26.25,False
141287,0.02474588992801018,30.75,False
141288,0.038790204621819674,117.25,False
141289,0.028592060014589464,72.5,False
141290,0.04329802302291264,27.75,False
141291,0.05059792454305448,42.75,False
141292,0.019386750596844738,41.5,False
141293,0.03546454322533411,25.75,False
141294,0.04313864796356836,35.5,False
141295,0.04382983095323046,22.5,False
141296,0.033263402082764904,30.25,False
141297,0.03663363628229516,179.5,False
141298,0.05011599599256193,18.25,False
141299,0.05946246128846971,32.25,False
141300,0.033240275452113596,151.25,False
141301,0.034098656465700726,61.5,False
141302,0.04450054619155708,64.0,False
141303,0.0532322387821627,37.75,False
141304,0.030758959957091426,137.25,False
141305,0.05063533495579447,43.75,False
141306,0.03916246454943629,51.0,False
141307,0.02362433032693434,65.5,False
141308,0.02848154746771203,43.25,False
141309,0.04089857073831222,93.0,False
141310,0.04597725896391927,30.75,False
141311,0.02306710373950265,31.5,False
141312,0.04164648016816691,33.25,False
141313,0.05247428446241161,85.0,False
141314,0.037379636866365244,65.25,False
141315,0.03661861498322752,36.0,False
141316,0.025603736349907907,57.5,False
141317,0.04249889909645871,68.0,False
141318,0.03190889251786039,38.0,False
141319,0.03833218409369389,71.25,False
141320,0.038875429977138505,29.75,False
141321,0.054838868958706204,27.5,False
141322,0.029460220123033495,259.0,False
141323,0.03435031309315603,18.25,False
141324,0.0444436755557959,47.75,False
141325,0.055180464862358,26.25,False
141326,0.01850631788373831,104.25,False
141327,0.026555385059166943,49.75,False
141328,0.026189536856753487,43.75,False
141329,0.053345823526739125,47.0,False
141330,0.025073674938622018,143.5,False
141331,0.03953280173319364,114.5,False
141332,0.05483712154355916,46.75,False
141333,0.051280995528098984,50.75,False
141334,0.05654641622157824,116.5,False
141335,0.04625999270777764,116.0,False
141336,0.03336215817992307,40.75,False
141337,0.04859584896367485,73.75,False
141338,0.04894435914262893,31.5,False
141339,0.012093014309072631,185.25,True
141340,0.027262836967461877,70.0,False
141341,0.04765586155626151,27.75,False
141342,0.028502653253454607,103.0,False
141343,0.043966848686025406,47.75,False
141344,0.033748423418969165,30.25,False
141345,0.039805107670737076,47.0,False
141346,0.033340873780789586,131.5,False
141347,0.037973962590331214,40.0,False
141348,0.03674163223965274,209.25,False
141349,0.03939632722857403,85.5,False
141350,0.03887103410088457,40.0,False
141351,0.030095733231839162,79.25,False
141352,0.023821538240327417,99.25,False
141353,0.05045773634320182,33.0,False
141354,0.05907613860884892,24.25,False
141355,0.03587649591854422,289.0,False
141356,0.028672960472722192,63.5,False
141357,0.04728736701693261,52.25,False
141358,0.0383975023701921,69.5,False
141359,0.03209006140272477,99.5,False
141360,0.02865657622324992,81.75,False
141361,0.0437737737090033,46.75,False
141362,0.07107604745154579,24.0,False
141363,0.013155197134231463,81.5,True
141364,0.04944223963914887,39.5,False
141365,0.05799712506122887,30.0,False
141366,0.04618231455690616,37.75,False
141367,0.06029040878638625,41.0,False
141368,0.019744419372259906,60.25,False
141369,0.060544002801179886,38.5,False
141370,0.05231719283548034,40.5,False
141371,0.04229658934558537,35.25,False
141372,0.03995248247784647,115.5,False
141373,0.0438545146756921,30.25,False
141374,0.029182743006505262,117.0,False
141375,0.052133746276461126,103.5,False
141376,0.02860620370174342,58.75,False
141377,0.0498591045419989,44.5,False
141378,0.02085331988114453,73.75,False
141379,0.03483696039100843,42.0,False
141380,0.04397933028257367,110.0,False
141381,0.04534560249729909,46.75,False
141382,0.025083651654422282,43.75,False
141383,0.03566827858756682,39.25,False
141384,0.021522503919525898,89.75,False
141385,0.03073676314302965,95.0,False
141386,0.023167912940239642,78.5,False
141387,0.02788558004359747,36.25,False
141388,0.03999876093123776,106.0,False
141389,0.024650154135659012,68.5,False
141390,0.017176388181647434,139.25,False
141391,0.02205551148941006,60.25,False
141392,0.049167880659095116,36.0,False
141393,0.055748399845216165,43.0,False
141394,0.05390491634390728,43.0,False
141395,0.049118069614368404,22.0,False
141396,0.04557029166817665,31.25,False
141397,0.05279008783188394,55.0,False
141398,0.05146886802145413,43.75,False
141399,0.058229877150546734,42.75,False
141400,0.03463612750837453,84.75,False
141401,0.043817255625294316,22.5,False
141402,0.06800651066235186,40.5,False
141403,0.041949985362589357,45.0,False
141404,0.045231274419785604,28.25,False
141405,0.035114882017482724,75.75,False
141406,0.04233058670070022,40.0,False
141407,0.03878537037720283,24.0,False
141408,0.052389873568678184,21.0,False
141409,0.03910012725066012,31.75,False
141410,0.027910248060541893,42.75,False
141411,0.045649816957843856,53.75,False
141412,0.034687019631032545,47.75,False
141413,0.05327333222394661,63.0,False
141414,0.04513702867404809,78.75,False
141415,0.037985508850751776,48.75,False
141416,0.03317251149053266,45.5,False
141417,0.05005135730907474,48.5,False
141418,0.04413947288258748,56.75,False
141419,0.03422837943663687,100.75,False
141420,0.017553883958404345,45.75,False
141421,0.04086451936368044,38.5,False
141422,0.050112396832817874,35.5,False
141423,0.05941193289670747,24.25,False
141424,0.0511207018833581,70.5,False
141425,0.04526913973413328,70.25,False
141426,0.058446827065199616,30.0,False
141427,0.05419861895342668,18.75,False
141428,0.045706836059689525,18.75,False
141429,0.038009266380686316,50.0,False
141430,0.032342377495730205,52.5,False
141431,0.0418948319815921,170.0,False
141432,0.03843285894642274,52.5,False
141433,0.0332480271657308,98.25,False
141434,0.048204178157359806,67.0,False
141435,0.06003331806924608,18.0,False
141436,0.07588458909507258,20.75,False
141437,0.04438248030121692,66.0,False
141438,0.0484513039893109,30.25,False
141439,0.046584100722843275,55.0,False
141440,0.0309669063882041,61.5,False
141441,0.04414339429315399,55.25,False
141442,0.046288508332247354,34.75,False
141443,0.02250489020610557,42.5,False
141444,0.031828593431058726,51.5,False
141445,0.06068721619423157,40.5,False
141446,0.02818955956026912,38.75,False
141447,0.057037925842724393,186.25,False
141448,0.044594367269671004,55.25,False
141449,0.04989055061361302,75.5,False
141450,0.021438620411432706,29.25,False
141451,0.024678824960279303,64.75,False
141452,0.058020198676321244,22.5,False
141453,0.030528056614337044,355.0,False
141454,0.039432616167983346,96.75,False
141455,0.030227594714447418,34.0,False
141456,0.023248219697256767,42.25,False
141457,0.03948699017720563,63.0,False
141458,0.02476527495626487,36.75,False
141459,0.05034554259016596,108.75,False
141460,0.05457747918790686,152.25,False
141461,0.03792281159987184,113.25,False
141462,0.05815369284103036,44.75,False
141463,0.05626511796832193,136.75,False
141464,0.04064090894535184,42.5,False
141465,0.033167006883594356,58.25,False
141466,0.04721265224704765,26.5,False
141467,0.02678199628743724,176.0,False
141468,0.03696898670465339,63.75,False
141469,0.03502797478935996,66.5,False
141470,0.03783256321349331,62.0,False
141471,0.04695180783291226,40.25,False
141472,0.05254649849515049,64.75,False
141473,0.064113459516182,62.25,False
141474,0.03459174483908679,44.0,False
141475,0.050921183655556944,24.25,False
141476,0.0341280877944969,57.75,False
141477,0.03798575185239315,50.0,False
141478,0.02443197921489958,22.0,False
141479,0.0357996066844072,24.75,False
141480,0.05156551166874124,64.0,False
141481,0.041454612716544895,37.25,False
141482,0.0387795847507992,70.0,False
141483,0.04280932588306697,38.0,False
141484,0.040669546174328955,31.5,False
141485,0.051274301411467604,48.0,False
141486,0.0315946409506291,59.25,False
141487,0.05414069764652198,33.25,False
141488,0.022977752768725313,47.25,False
141489,0.07070764233632122,34.0,False
141490,0.031780689326114955,156.25,False
141491,0.056328667127169094,48.75,False
141492,0.040625873453576454,55.0,False
141493,0.035660729644078654,25.75,False
141494,0.0544576665124123,72.75,False
141495,0.04910781908681435,28.25,False
141496,0.050254510955086776,35.0,False
141497,0.036489678231878674,34.75,False
141498,0.016869827464154556,27.25,False
141499,0.044617009557575193,71.5,False
141500,0.05194936688751616,23.5,False
141501,0.04252226501895288,48.5,False
141502,0.044701757320556146,36.25,False
141503,0.04123410502514198,99.5,False
141504,0.038646478456450487,42.75,False
141505,0.04035856054740875,87.25,False
141506,0.017785593609981488,92.25,False
141507,0.0366340866240189,32.25,False
141508,0.03761109370533206,27.25,False
141509,0.03792072515407542,53.0,False
141510,0.027266754102752064,41.25,False
141511,0.05479527268101249,28.5,False
141512,0.04837382094053451,41.75,False
141513,0.024328700663255792,43.75,False
141514,0.04950836149020856,29.75,False
141515,0.047066824077247826,39.75,False
141516,0.04688380999737475,41.5,False
141517,0.05908867914056728,59.25,False
141518,0.0452780385089458,61.0,False
141519,0.03265956084355028,27.25,False
141520,0.0502241552763042,42.0,False
141521,0.0407651570417638,51.5,False
141522,0.0367749367733715,45.75,False
141523,0.0486124565673841,92.5,False
141524,0.04565726301660099,59.75,False
141525,0.047159593620862084,108.75,False
141526,0.045251035544788466,80.0,False
141527,0.049503134563565254,70.5,False
141528,0.04618583785244834,63.25,False
141529,0.04810568762694293,61.75,False
141530,0.04145888103409968,47.0,False
141531,0.05756838518775102,95.5,False
141532,0.030591100485813833,159.0,False
141533,0.05060048949975176,59.5,False
141534,0.039179195854358556,20.5,False
141535,0.04502429940307943,39.0,False
141536,0.019721893096417562,49.75,False
141537,0.02836993506081916,29.0,False
141538,0.03806930659810931,54.25,False
141539,0.030845453313504405,93.25,False
141540,0.029883003388838113,121.5,False
141541,0.044340236928507436,51.75,False
141542,0.054986025051524244,24.0,False
141543,0.034105983066062134,22.5,False
141544,0.0492431760826005,73.25,False
141545,0.04849811020878053,116.25,False
141546,0.02045860509243196,64.25,False
141547,0.0371889151322345,48.75,False
141548,0.058612950866655356,53.0,False
141549,0.03912359460510991,68.75,False
141550,0.04534042258992007,28.5,False
141551,0.04127739993264203,128.25,False
141552,0.04377334927152928,54.25,False
141553,0.04246581116760219,67.5,False
141554,0.041019140404933783,48.25,False
141555,0.044087324732803364,67.0,False
141556,0.03569435034872528,193.25,False
141557,0.041493434780442776,49.25,False
141558,0.05674419949948788,62.5,False
141559,0.033810396197164416,58.5,False
141560,0.052171378378541425,26.0,False
141561,0.044136425790687404,116.25,False
141562,0.04197695031604938,59.25,False
141563,0.04152165979508366,33.5,False
141564,0.026931607417439617,31.75,False
141565,0.017798892382553683,112.25,False
141566,0.040594295052112275,79.25,False
141567,0.041829832306090935,34.25,False
141568,0.05985901375802664,48.75,False
141569,0.028290135145557144,151.75,False
141570,0.025338108929053665,62.25,False
141571,0.0287244037679601,20.5,False
141572,0.0332299049742059,97.0,False
141573,0.06585241555619765,34.0,False
141574,0.051534067973420576,100.75,False
141575,0.023433242399879938,57.25,False
141576,0.038700281555065885,32.0,False
141577,0.03228450215305963,76.5,False
141578,0.04572565104630027,35.75,False
141579,0.040254750440996065,59.75,False
141580,0.04865610125125386,32.0,False
141581,0.04169241180743582,23.25,False
141582,0.04872316756974096,57.5,False
141583,0.03588064413331449,125.0,False
141584,0.06391472234010544,49.0,False
141585,0.03758354883390565,59.5,False
141586,0.04860978458936398,22.75,False
141587,0.03384871577896598,46.5,False
141588,0.05701537270380078,26.5,False
141589,0.026009375027923,16.75,False
141590,0.040903106964099295,27.25,False
141591,0.04910266883399365,34.25,False
141592,0.03491536644716984,67.75,False
141593,0.036095031289733015,32.0,False
141594,0.04296168489203711,39.25,False
141595,0.03745750157901531,92.0,False
141596,0.04965634250696352,47.0,False
141597,0.0509559076019032,93.0,False
141598,0.04673457088981672,101.0,False
141599,0.03251766952978596,56.5,False
141600,0.04338871278636849,72.75,False
141601,0.04262110424081066,117.25,False
141602,0.027042290601326804,104.5,False
141603,0.04842536884589472,86.25,False
141604,0.019625787869002428,120.0,False
141605,0.03455033970255076,82.25,False
141606,0.030720545431581613,53.5,False
141607,0.03339108450686544,30.75,False
141608,0.05111943971309246,33.0,False
141609,0.03563886499921581,49.75,False
141610,0.04018931926777923,41.5,False
141611,0.03816515643255047,66.25,False
141612,0.03974573662355734,97.0,False
141613,0.04800911097187702,18.25,False
141614,0.03811751900536713,53.5,False
141615,0.04152471105088339,33.0,False
141616,0.0389373534260018,87.0,False
141617,0.028324173339684535,55.5,False
141618,0.05643535032868385,25.75,False
141619,0.05287703094200803,81.75,False
141620,0.05607353204939358,83.5,False
141621,0.03914675796758148,39.5,False
141622,0.04917825365741852,50.75,False
141623,0.034930621817939995,68.25,False
141624,0.0241672013226253,58.25,False
141625,0.02910976919874146,74.0,False
141626,0.026436372011975975,61.25,False
141627,0.06579490359197009,48.25,False
141628,0.05646080278710231,37.25,False
141629,0.047495513774786786,39.25,False
141630,0.030136329725923772,96.75,False
141631,0.04528856233071169,48.25,False
141632,0.03791663236916065,30.25,False
141633,0.04859637880177648,27.75,False
141634,0.046765845243487855,82.25,False
141635,0.0326481328187843,56.0,False
141636,0.043210996556600545,32.75,False
141637,0.024384861353443553,65.5,False
141638,0.04344508867770275,47.0,False
141639,0.030328371730494373,47.0,False
141640,0.05422627165496938,76.0,False
141641,0.03519456243910496,52.75,False
141642,0.047199193651268956,32.75,False
141643,0.024540209608924824,92.25,False
141644,0.04409155499426618,31.5,False
141645,0.071739313710067,22.5,False
141646,0.04093577873149778,239.0,False
141647,0.03059049932441364,60.0,False
141648,0.028082291828468442,38.0,False
141649,0.03485600254983486,48.0,False
141650,0.038840789584245416,99.0,False
141651,0.0565900690232714,30.0,False
141652,0.04823042093402278,34.25,False
141653,0.03845270795485781,94.25,False
141654,0.03180559886724153,84.5,False
141655,0.04531423511674823,88.25,False
141656,0.046587760989250764,66.75,False
141657,0.028255499548461172,121.25,False
141658,0.05424489482292827,17.75,False
141659,0.03426158423952737,173.0,False
141660,0.04934654667158611,24.0,False
141661,0.0393376076419537,88.25,False
141662,0.03858634456213885,89.75,False
141663,0.07614860155208167,107.5,False
141664,0.046849408396847654,35.5,False
141665,0.03997648163510666,41.5,False
141666,0.035527573672385473,51.5,False
141667,0.04763591697089153,50.5,False
141668,0.03967886929206802,51.75,False
141669,0.04523892376314977,43.5,False
141670,0.041199566414024655,37.75,False
141671,0.045715457742781934,205.25,False
141672,0.03325435396096998,77.25,False
141673,0.06573346133380296,44.75,False
141674,0.0391081066792021,46.0,False
141675,0.04684235703629943,39.0,False
141676,0.043194466445129365,64.0,False
141677,0.038526300160776614,39.75,False
141678,0.052202667333543874,52.0,False
141679,0.0395340662608969,46.75,False
141680,0.05510121800650198,26.0,False
141681,0.03804766031850165,51.5,False
141682,0.034298637766568434,26.25,False
141683,0.030259227393653946,120.75,False
141684,0.03783039370408425,32.5,False
141685,0.06585766295237201,17.5,False
141686,0.05352081122915619,26.0,False
141687,0.022248842991757556,64.0,False
141688,0.05703737031631541,25.25,False
141689,0.03775655757635832,71.0,False
141690,0.06726891182216943,25.5,False
141691,0.04516649297314935,56.5,False
141692,0.03299464263953269,25.0,False
141693,0.04744000316799035,42.75,False
141694,0.04323946689069271,62.5,False
141695,0.02270982921254472,32.0,False
141696,0.03347131610198906,247.5,False
141697,0.06289267745964668,42.5,False
141698,0.06528653318123638,53.25,False
141699,0.035356564792218034,67.5,False
141700,0.04398450639231929,35.0,False
141701,0.04761684788525968,69.0,False
141702,0.03613885469371226,102.5,False
141703,0.036855082204696576,35.5,False
141704,0.05189166096526952,52.5,False
141705,0.03339212144846502,23.0,False
141706,0.02520264911119086,126.75,False
141707,0.035551625949104326,53.5,False
141708,0.037863534131496075,34.75,False
141709,0.04286974283362118,48.0,False
141710,0.025969402764191026,152.5,False
141711,0.059325268904192256,28.25,False
141712,0.049233999777407875,52.5,False
141713,0.04609525878487271,68.25,False
141714,0.058855257544584656,91.0,False
141715,0.041996964621112534,38.0,False
141716,0.025843903328044506,19.75,False
141717,0.026983263096309197,42.75,False
141718,0.03718885394632288,70.5,False
141719,0.032385251316301454,54.75,False
141720,0.029996169133646982,112.25,False
141721,0.03651097192888773,98.75,False
141722,0.045096655062440295,46.0,False
141723,0.03616237850642643,122.25,False
141724,0.023580600020729682,77.0,False
141725,0.05380162314699048,98.25,False
141726,0.038280881604530276,67.75,False
141727,0.04260675629944002,38.0,False
141728,0.03299695313064344,74.5,False
141729,0.04996447801364191,66.0,False
141730,0.05738017154971556,49.0,False
141731,0.035317442305809396,22.0,False
141732,0.03186822309041278,55.5,False
141733,0.04576343985909548,87.25,False
141734,0.05267983029995646,43.75,False
141735,0.03934126076373187,71.5,False
141736,0.03386317951667174,85.75,False
141737,0.04164703069254756,25.0,False
141738,0.028566666091456243,24.25,False
141739,0.03250786951601262,58.75,False
141740,0.031855697841058635,21.5,False
141741,0.04230466340959538,32.0,False
141742,0.057228018904661206,38.5,False
141743,0.05419340456492547,94.25,False
141744,0.02399204082250821,49.5,False
141745,0.03538822284920723,55.25,False
141746,0.030994646602329538,137.25,False
141747,0.02992493277243166,74.25,False
141748,0.04770547897725768,42.25,False
141749,0.02443779755581482,37.75,False
141750,0.03488785987131325,67.25,False
141751,0.02048285153704269,83.0,False
141752,0.046881130560464467,48.5,False
141753,0.049010772486789186,28.5,False
141754,0.048536595856595754,58.5,False
141755,0.018035190173816915,38.0,False
141756,0.04914123345245148,71.0,False
141757,0.018133476269865147,109.5,False
141758,0.05011832578784198,50.25,False
141759,0.04445159396351273,50.25,False
141760,0.025628762957826005,139.25,False
141761,0.05602910238523762,96.25,False
141762,0.024994015345413588,58.5,False
141763,0.040506999470208166,152.75,False
141764,0.04349666787625012,148.5,False
141765,0.026026975137653677,73.5,False
141766,0.029121602087566107,119.5,False
141767,0.06225354081352815,37.75,False
141768,0.05049097699657926,39.75,False
141769,0.027423612908067472,62.25,False
141770,0.02837868488611693,35.25,False
141771,0.03851622825159746,46.75,False
141772,0.046447757143704665,57.75,False
141773,0.04764873333329308,17.25,False
141774,0.037075508812752865,36.0,False
141775,0.055110206454992296,26.25,False
141776,0.04075102926521836,90.75,False
141777,0.04645310372607895,62.25,False
141778,0.040305649693887516,27.75,False
141779,0.0383853017623666,197.5,False
141780,0.0637539858525654,26.5,False
141781,0.04114298434640334,30.75,False
141782,0.03898053576677352,65.25,False
141783,0.023110212336870887,42.0,False
141784,0.04028385975850031,59.25,False
141785,0.05130609834308259,52.25,False
141786,0.02394879215631869,55.5,False
141787,0.0341090377889403,32.75,False
141788,0.03512029644653134,55.75,False
141789,0.05114927300466941,29.25,False
141790,0.04808310218351452,28.5,False
141791,0.028212327538369903,119.5,False
141792,0.03265561541468885,52.25,False
141793,0.04210389868010966,22.25,False
141794,0.03463934139833541,54.25,False
141795,0.04268877056606224,50.75,False
141796,0.02142114098244676,54.75,False
141797,0.038670628435762695,38.0,False
141798,0.03374529262769154,21.75,False
141799,0.056850366680710404,33.75,False
141800,0.030452965209090025,146.75,False
141801,0.04922145945672396,103.5,False
141802,0.03845681061692612,98.0,False
141803,0.031151261275265626,93.5,False
141804,0.054226920603487654,97.0,False
141805,0.04441106477419713,28.0,False
141806,0.0474259045693958,71.25,False
141807,0.029026310431623566,42.25,False
141808,0.05297098477519509,51.75,False
141809,0.040049310772278066,131.0,False
141810,0.04724209781874109,33.75,False
141811,0.05377970431125425,148.5,False
141812,0.0393396642458226,35.0,False
141813,0.04865979647957811,51.0,False
141814,0.02034121591895833,164.25,False
141815,0.0426946554828611,58.25,False
141816,0.05017320119409955,87.5,False
141817,0.02827845277290826,53.5,False
141818,0.05113993471488357,25.0,False
141819,0.017491267263304088,74.0,False
141820,0.045716597318001415,28.75,False
141821,0.05183360705845022,51.75,False
141822,0.04497063531314734,40.25,False
141823,0.025520184508276096,40.25,False
141824,0.05137794265097164,20.75,False
141825,0.03834478644224314,81.25,False
141826,0.030313512500964736,57.0,False
141827,0.01775863634716136,108.75,False
141828,0.03143635385713854,84.5,False
141829,0.03857843979355394,52.25,False
141830,0.0370323327529461,73.0,False
141831,0.03741280964190462,62.25,False
141832,0.04877392120312813,32.25,False
141833,0.03699299883480896,68.0,False
141834,0.040832916785129306,85.75,False
141835,0.04490620073853829,27.25,False
141836,0.030332312589356054,30.0,False
141837,0.05152369710137543,51.5,False
141838,0.07807376555263482,58.0,False
141839,0.04019707905266572,27.0,False
141840,0.043663922096602616,75.0,False
141841,0.045710207941704314,134.25,False
141842,0.03532090499692668,52.0,False
141843,0.04111808391227838,31.0,False
141844,0.0345972689134734,26.25,False
141845,0.028656404778193863,166.5,False
141846,0.04249637625885732,41.25,False
141847,0.025969270564382897,40.0,False
141848,0.052225700947210976,38.0,False
141849,0.048975302979855216,29.5,False
141850,0.05223121953507264,22.5,False
141851,0.04266673464230017,47.5,False
141852,0.04116054306018956,19.75,False
141853,0.03186991654790472,31.25,False
141854,0.03211313023612919,22.0,False
141855,0.03786203696309401,106.5,False
141856,0.050940508623090054,22.5,False
141857,0.06101206182238628,26.5,False
141858,0.018701380797253035,64.5,False
141859,0.048075669100790315,41.25,False
141860,0.048743257969360035,72.25,False
141861,0.05163683222107044,20.5,False
141862,0.05688860885722121,24.25,False
141863,0.03474085103591968,36.25,False
141864,0.04758432142526997,61.75,False
141865,0.03919640912473093,68.25,False
141866,0.04758524543571251,33.75,False
141867,0.04195323089218658,28.75,False
141868,0.03247395497517752,61.0,False
141869,0.02997883699581395,40.5,False
141870,0.032128535671003385,152.0,False
141871,0.04440028408143974,79.5,False
141872,0.035067078064788475,27.5,False
141873,0.04632793892795841,75.0,False
141874,0.03951662473903015,123.0,False
141875,0.04441244986663067,114.75,False
141876,0.06868713145906274,27.5,False
141877,0.038488714949552076,112.75,False
141878,0.03716570235263953,72.75,False
141879,0.03201320239780986,130.0,False
141880,0.0359866640346309,45.5,False
141881,0.04084930493859554,114.75,False
141882,0.07458312216652854,54.75,False
141883,0.055918979622861915,25.5,False
141884,0.038223516833233204,19.0,False
141885,0.04031115020346326,54.25,False
141886,0.03665592378148666,136.5,False
141887,0.039242809613989224,52.5,False
141888,0.04116521095964073,43.5,False
141889,0.02578370065372116,29.0,False
141890,0.05532889206150024,34.75,False
141891,0.052911934757398235,56.25,False
141892,0.02787855722906169,151.75,False
141893,0.023539988308302468,65.25,False
141894,0.037400442045792695,61.0,False
141895,0.020064227907034347,49.25,False
141896,0.0366050523628477,63.25,False
141897,0.04092282426643593,30.25,False
141898,0.0461290576174611,76.25,False
141899,0.03152831120143814,181.0,False
141900,0.036624951419195244,146.75,False
141901,0.04735032819038214,53.75,False
141902,0.023157995337122442,25.25,False
141903,0.038568615084947196,86.0,False
